datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2016-03-29 23:00:00.0000000	25.0	1021.0	291.150	sky is clear	110.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 00:00:00.0000000	35.0	1021.0	288.873	sky is clear	75.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 01:00:00.0000000	46.0	1021.0	286.460	sky is clear	38.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 02:00:00.0000000	50.0	1028.0	284.121	sky is clear	66.0	1.0	Other	Sunny	Sunny	0
2016-03-30 03:00:00.0000000	70.0	1022.0	282.050	sky is clear	92.0	2.0	Other	Sunny	Sunny	0
2016-03-30 04:00:00.0000000	74.0	1022.0	280.856	sky is clear	67.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 05:00:00.0000000	80.0	1023.0	279.610	sky is clear	42.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 06:00:00.0000000	86.0	1024.0	278.370	sky is clear	42.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 07:00:00.0000000	85.0	1024.0	278.366	sky is clear	42.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 08:00:00.0000000	77.0	1031.0	278.091	sky is clear	70.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 09:00:00.0000000	86.0	1024.0	277.350	sky is clear	350.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 10:00:00.0000000	92.0	1024.0	277.024	sky is clear	198.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 11:00:00.0000000	100.0	1026.0	276.670	sky is clear	34.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 12:00:00.0000000	90.0	1026.0	278.204	sky is clear	34.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 13:00:00.0000000	81.0	1027.0	279.850	sky is clear	34.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 14:00:00.0000000	68.0	1033.0	284.635	sky is clear	90.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 15:00:00.0000000	38.0	1027.0	287.250	sky is clear	100.0	1.0	Sunny	Sunny	Sunny	0
2016-03-30 16:00:00.0000000	47.0	1027.0	291.150	sky is clear	140.0	1.0	Other	Sunny	Sunny	0
2016-03-30 17:00:00.0000000	25.0	1026.0	291.650	sky is clear	210.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 18:00:00.0000000	32.0	1026.0	291.930	sky is clear	160.0	5.0	Sunny	Sunny	Sunny	0
2016-03-30 19:00:00.0000000	39.0	1024.0	293.600	sky is clear	150.0	3.0	Sunny	Sunny	Sunny	0
2016-03-30 20:00:00.0000000	39.0	1024.0	293.600	sky is clear	150.0	3.0	Sunny	Sunny	Sunny	0
2016-03-30 21:00:00.0000000	39.0	1023.0	293.600	sky is clear	150.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 22:00:00.0000000	39.0	1022.0	293.600	sky is clear	150.0	2.0	Sunny	Sunny	Sunny	0
2016-03-30 23:00:00.0000000	36.0	1022.0	291.660	sky is clear	210.0	1.0	Sunny	Sunny	Sunny	0
2016-03-31 00:00:00.0000000	36.0	1022.0	291.625	sky is clear	209.0	1.0	Sunny	Sunny	Sunny	0
2016-03-31 01:00:00.0000000	50.0	1028.0	290.127	scattered clouds	163.0	4.0	Other	Cloudy	Other	0
2016-03-31 02:00:00.0000000	54.0	1022.0	289.270	broken clouds	162.0	4.0	Other	Cloudy	Other	0
2016-03-31 03:00:00.0000000	59.0	1022.0	289.172	broken clouds	161.0	3.0	Other	Cloudy	Other	0
2016-03-31 04:00:00.0000000	67.0	1022.0	289.050	overcast clouds	160.0	1.0	Other	Cloudy	Other	0
2016-03-31 05:00:00.0000000	67.0	1022.0	288.810	overcast clouds	170.0	2.0	Other	Cloudy	Other	0
2016-03-31 06:00:00.0000000	67.0	1021.0	288.803	overcast clouds	169.0	2.0	Other	Cloudy	Other	0
2016-03-31 07:00:00.0000000	72.0	1020.0	287.820	overcast clouds	160.0	1.0	Other	Cloudy	Other	0
2016-03-31 08:00:00.0000000	72.0	1020.0	287.640	overcast clouds	160.0	4.0	Other	Cloudy	Other	0
2016-03-31 09:00:00.0000000	73.0	1019.0	287.488	overcast clouds	165.0	3.0	Other	Cloudy	Other	0
2016-03-31 10:00:00.0000000	77.0	1019.0	287.040	overcast clouds	180.0	2.0	Other	Cloudy	Other	0
2016-03-31 11:00:00.0000000	82.0	1018.0	287.450	overcast clouds	174.0	3.0	Other	Cloudy	Other	0
2016-03-31 12:00:00.0000000	77.0	1018.0	287.940	overcast clouds	170.0	5.0	Other	Cloudy	Other	0
2016-03-31 13:00:00.0000000	72.0	1017.0	289.750	overcast clouds	191.0	5.0	Other	Cloudy	Other	0
2016-03-31 14:00:00.0000000	72.0	1017.0	289.897	light rain	189.0	5.0	Other	Rainy	Other	0
2016-03-31 15:00:00.0000000	72.0	1017.0	290.850	overcast clouds	200.0	4.0	Other	Cloudy	Other	0
2016-03-31 16:00:00.0000000	68.0	1016.0	291.812	overcast clouds	195.0	3.0	Other	Cloudy	Other	0
2016-03-31 17:00:00.0000000	64.0	1016.0	292.820	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2016-03-31 18:00:00.0000000	64.0	1015.0	294.850	overcast clouds	180.0	3.0	Other	Cloudy	Other	0
2016-03-31 19:00:00.0000000	60.0	1015.0	294.950	overcast clouds	180.0	6.0	Other	Cloudy	Other	0
2016-03-31 20:00:00.0000000	60.0	1013.0	295.650	light rain	170.0	2.0	Other	Rainy	Other	0
2016-03-31 21:00:00.0000000	59.0	1012.0	295.651	scattered clouds	170.0	2.0	Other	Cloudy	Other	0
2016-03-31 22:00:00.0000000	58.0	1017.0	295.635	light rain	206.0	3.0	Other	Rainy	Other	0
2016-03-31 23:00:00.0000000	56.0	1011.0	295.760	scattered clouds	207.0	1.0	Other	Cloudy	Other	0
2016-04-01 00:00:00.0000000	93.0	1011.0	292.710	light rain	207.0	1.0	Other	Rainy	Other	0
2016-04-01 01:00:00.0000000	93.0	1011.0	292.689	overcast clouds	206.0	1.0	Other	Cloudy	Other	0
2016-04-01 02:00:00.0000000	93.0	1012.0	291.160	light rain	184.0	4.0	Other	Rainy	Other	0
2016-04-01 03:00:00.0000000	93.0	1012.0	291.161	overcast clouds	184.0	4.0	Other	Cloudy	Other	0
2016-04-01 04:00:00.0000000	87.0	1019.0	291.879	overcast clouds	194.0	4.0	Other	Cloudy	Other	0
2016-04-01 05:00:00.0000000	93.0	1013.0	291.260	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2016-04-01 06:00:00.0000000	93.0	1010.0	291.430	overcast clouds	170.0	3.0	Other	Cloudy	Other	0
2016-04-01 07:00:00.0000000	93.0	1010.0	291.460	overcast clouds	173.0	3.0	Other	Cloudy	Other	0
2016-04-01 08:00:00.0000000	93.0	1010.0	291.950	proximity thunderstorm	230.0	5.0	Other	Rainy	Other	0
2016-04-01 09:00:00.0000000	93.0	1009.0	291.706	overcast clouds	220.0	4.0	Other	Cloudy	Other	0
2016-04-01 10:00:00.0000000	93.0	1008.0	291.430	mist	210.0	3.0	Other	Fog	Other	0
2016-04-01 11:00:00.0000000	100.0	1009.0	290.880	mist	200.0	3.0	Other	Fog	Other	0
2016-04-01 12:00:00.0000000	88.0	1010.0	290.600	mist	230.0	4.0	Other	Fog	Other	0
2016-04-01 13:00:00.0000000	88.0	1009.0	290.880	moderate rain	220.0	2.0	Other	Rainy	Other	0
2016-04-01 14:00:00.0000000	88.0	1009.0	290.915	moderate rain	219.0	2.0	Other	Rainy	Other	0
2016-04-01 15:00:00.0000000	82.0	1009.0	292.006	overcast clouds	215.0	4.0	Other	Cloudy	Other	0
2016-04-01 16:00:00.0000000	77.0	1010.0	293.150	overcast clouds	210.0	7.0	NULL	NULL	NULL	1
2016-04-01 17:00:00.0000000	77.0	1010.0	294.330	overcast clouds	220.0	5.0	Other	Cloudy	Other	0
2016-04-01 18:00:00.0000000	75.0	1009.0	294.385	broken clouds	220.0	5.0	Other	Cloudy	Other	0
2016-04-01 19:00:00.0000000	68.0	1009.0	294.650	scattered clouds	220.0	5.0	Other	Cloudy	Other	0
2016-04-01 20:00:00.0000000	73.0	1009.0	294.450	broken clouds	240.0	6.0	Other	Cloudy	Other	0
2016-04-01 21:00:00.0000000	73.0	1008.0	294.446	broken clouds	239.0	6.0	Other	Cloudy	Other	0
2016-04-01 22:00:00.0000000	73.0	1014.0	295.334	moderate rain	215.0	5.0	Other	Rainy	Other	0
2016-04-01 23:00:00.0000000	77.0	1008.0	293.790	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2016-04-02 00:00:00.0000000	82.0	1008.0	292.230	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2016-04-02 01:00:00.0000000	82.0	1008.0	292.225	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2016-04-02 02:00:00.0000000	93.0	1009.0	290.880	scattered clouds	220.0	3.0	Other	Cloudy	Other	0
2016-04-02 03:00:00.0000000	92.0	1008.0	290.872	scattered clouds	220.0	3.0	Other	Cloudy	Other	0
2016-04-02 04:00:00.0000000	87.0	1015.0	290.891	overcast clouds	221.0	4.0	Other	Cloudy	Other	0
2016-04-02 05:00:00.0000000	88.0	1008.0	290.150	light rain	230.0	4.0	Other	Rainy	Other	0
2016-04-02 06:00:00.0000000	90.0	1007.0	290.150	overcast clouds	230.0	3.0	Other	Cloudy	Other	0
2016-04-02 07:00:00.0000000	93.0	1006.0	290.150	drizzle	230.0	2.0	Other	Rainy	Other	0
2016-04-02 08:00:00.0000000	95.0	1012.0	289.630	moderate rain	225.0	3.0	Other	Rainy	Other	0
2016-04-02 09:00:00.0000000	93.0	1005.0	289.950	light rain	220.0	3.0	Other	Rainy	Other	0
2016-04-02 10:00:00.0000000	86.0	1005.0	289.780	overcast clouds	261.0	3.0	Other	Cloudy	Other	0
2016-04-02 11:00:00.0000000	77.0	1005.0	289.560	moderate rain	316.0	3.0	Other	Rainy	Other	0
2016-04-02 12:00:00.0000000	81.0	1005.0	288.895	overcast clouds	286.0	2.0	Other	Cloudy	Other	0
2016-04-02 13:00:00.0000000	87.0	1006.0	288.060	light intensity drizzle	250.0	2.0	Other	Rainy	Other	0
2016-04-02 14:00:00.0000000	89.0	1013.0	286.614	heavy intensity rain	286.0	2.0	Other	Rainy	Other	0
2016-04-02 15:00:00.0000000	51.0	1006.0	289.650	overcast clouds	307.0	3.0	Other	Cloudy	Other	0
2016-04-02 16:00:00.0000000	37.0	1005.0	291.650	sky is clear	260.0	3.0	Sunny	Sunny	Sunny	0
2016-04-02 17:00:00.0000000	38.0	1005.0	291.601	heavy intensity rain	260.0	3.0	Other	Rainy	Other	0
2016-04-02 18:00:00.0000000	74.0	1004.0	293.060	scattered clouds	230.0	9.0	NULL	NULL	NULL	1
2016-04-02 19:00:00.0000000	54.0	1003.0	293.880	sky is clear	260.0	6.0	Sunny	Sunny	Sunny	0
2016-04-02 20:00:00.0000000	53.0	1003.0	293.816	heavy intensity rain	260.0	6.0	Other	Rainy	Other	0
2016-04-02 21:00:00.0000000	35.0	1003.0	293.523	sky is clear	260.0	6.0	Sunny	Sunny	Sunny	0
2016-04-02 22:00:00.0000000	16.0	1004.0	293.160	sky is clear	260.0	6.0	Sunny	Sunny	Sunny	0
2016-04-02 23:00:00.0000000	21.0	1005.0	290.260	sky is clear	270.0	7.0	NULL	NULL	NULL	1
2016-04-03 00:00:00.0000000	25.0	1005.0	289.650	sky is clear	280.0	5.0	Sunny	Sunny	Sunny	0
2016-04-03 01:00:00.0000000	30.0	1007.0	287.700	sky is clear	280.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 02:00:00.0000000	30.0	1007.0	287.682	sky is clear	280.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 03:00:00.0000000	30.0	1007.0	286.420	sky is clear	280.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 04:00:00.0000000	30.0	1008.0	286.060	sky is clear	270.0	6.0	Other	Sunny	Sunny	0
2016-04-03 05:00:00.0000000	32.0	1008.0	285.650	sky is clear	260.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 06:00:00.0000000	32.0	1008.0	285.511	sky is clear	264.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 07:00:00.0000000	32.0	1009.0	284.650	sky is clear	290.0	4.0	Sunny	Sunny	Sunny	0
2016-04-03 08:00:00.0000000	35.0	1017.0	283.255	sky is clear	299.0	4.0	Sunny	Sunny	Sunny	0
2016-04-03 09:00:00.0000000	31.0	1012.0	282.880	sky is clear	270.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 10:00:00.0000000	26.0	1012.0	281.990	sky is clear	291.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 11:00:00.0000000	20.0	1014.0	280.880	sky is clear	319.0	4.0	Sunny	Sunny	Sunny	0
2016-04-03 12:00:00.0000000	20.0	1015.0	281.101	sky is clear	310.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 13:00:00.0000000	22.0	1017.0	281.350	sky is clear	300.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 14:00:00.0000000	18.0	1019.0	283.700	sky is clear	310.0	4.0	Sunny	Sunny	Sunny	0
2016-04-03 15:00:00.0000000	17.0	1019.0	283.766	sky is clear	309.0	4.0	Sunny	Sunny	Sunny	0
2016-04-03 16:00:00.0000000	16.0	1019.0	286.340	sky is clear	290.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 17:00:00.0000000	18.0	1019.0	287.790	sky is clear	260.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 18:00:00.0000000	17.0	1018.0	287.836	sky is clear	256.0	3.0	Sunny	Sunny	Sunny	0
2016-04-03 19:00:00.0000000	17.0	1018.0	290.650	sky is clear	20.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 20:00:00.0000000	17.0	1018.0	290.652	sky is clear	20.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 21:00:00.0000000	18.0	1017.0	291.121	sky is clear	153.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 22:00:00.0000000	20.0	1017.0	291.600	sky is clear	290.0	2.0	Sunny	Sunny	Sunny	0
2016-04-03 23:00:00.0000000	23.0	1018.0	289.980	sky is clear	210.0	1.0	Sunny	Sunny	Sunny	0
2016-04-04 00:00:00.0000000	23.0	1018.0	289.929	sky is clear	210.0	1.0	Sunny	Sunny	Sunny	0
2016-04-04 01:00:00.0000000	44.0	1019.0	285.550	sky is clear	240.0	2.0	Sunny	Sunny	Sunny	0
2016-04-04 02:00:00.0000000	37.0	1020.0	284.250	sky is clear	200.0	3.0	Sunny	Sunny	Sunny	0
2016-04-04 03:00:00.0000000	39.0	1019.0	283.959	sky is clear	208.0	2.0	Sunny	Sunny	Sunny	0
2016-04-04 04:00:00.0000000	44.0	1019.0	283.240	sky is clear	230.0	1.0	Sunny	Sunny	Sunny	0
2016-04-04 05:00:00.0000000	46.0	1019.0	282.240	sky is clear	230.0	2.0	Sunny	Sunny	Sunny	0
2016-04-04 06:00:00.0000000	46.0	1019.0	282.216	sky is clear	231.0	2.0	Sunny	Sunny	Sunny	0
2016-04-04 07:00:00.0000000	46.0	1019.0	281.970	sky is clear	250.0	1.0	Sunny	Sunny	Sunny	0
2016-04-04 08:00:00.0000000	48.0	1025.0	281.623	sky is clear	234.0	2.0	Sunny	Sunny	Sunny	0
2016-04-04 09:00:00.0000000	80.0	1018.0	280.430	sky is clear	212.0	3.0	Other	Sunny	Sunny	0
2016-04-04 10:00:00.0000000	93.0	1018.0	279.330	sky is clear	220.0	3.0	Sunny	Sunny	Sunny	0
2016-04-04 11:00:00.0000000	61.0	1019.0	279.150	sky is clear	160.0	2.0	Other	Sunny	Sunny	0
2016-04-04 12:00:00.0000000	70.0	1019.0	282.150	sky is clear	220.0	3.0	Sunny	Sunny	Sunny	0
2016-04-04 13:00:00.0000000	38.0	1019.0	287.050	sky is clear	230.0	3.0	Sunny	Sunny	Sunny	0
2016-04-04 14:00:00.0000000	38.0	1019.0	287.085	sky is clear	229.0	3.0	Sunny	Sunny	Sunny	0
2016-04-04 15:00:00.0000000	24.0	1018.0	292.640	sky is clear	230.0	5.0	Sunny	Sunny	Sunny	0
2016-04-04 16:00:00.0000000	24.0	1017.0	292.706	sky is clear	230.0	5.0	Sunny	Sunny	Sunny	0
2016-04-04 17:00:00.0000000	39.0	1017.0	294.420	sky is clear	230.0	4.0	Sunny	Sunny	Sunny	0
2016-04-04 18:00:00.0000000	39.0	1016.0	296.150	sky is clear	200.0	5.0	Sunny	Sunny	Sunny	0
2016-04-04 19:00:00.0000000	23.0	1015.0	297.150	few clouds	210.0	7.0	NULL	NULL	NULL	1
2016-04-04 20:00:00.0000000	26.0	1018.0	297.028	few clouds	215.0	6.0	Other	Cloudy	Other	0
2016-04-04 21:00:00.0000000	17.0	1013.0	297.780	sky is clear	230.0	5.0	Sunny	Sunny	Sunny	0
2016-04-04 22:00:00.0000000	23.0	1012.0	297.244	sky is clear	225.0	4.0	Sunny	Sunny	Sunny	0
2016-04-04 23:00:00.0000000	31.0	1012.0	296.700	sky is clear	220.0	4.0	Sunny	Sunny	Sunny	0
2016-04-05 00:00:00.0000000	29.0	1012.0	295.138	few clouds	220.0	3.0	Other	Cloudy	Other	0
2016-04-05 01:00:00.0000000	28.0	1012.0	293.550	scattered clouds	220.0	2.0	Other	Cloudy	Other	0
2016-04-05 02:00:00.0000000	41.0	1013.0	290.610	scattered clouds	230.0	1.0	Other	Cloudy	Other	0
2016-04-05 03:00:00.0000000	36.0	1013.0	289.510	few clouds	230.0	3.0	Other	Cloudy	Other	0
2016-04-05 04:00:00.0000000	62.0	1014.0	286.560	sky is clear	311.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 05:00:00.0000000	58.0	1014.0	286.610	sky is clear	311.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 06:00:00.0000000	54.0	1014.0	286.960	few clouds	311.0	5.0	Sunny	Cloudy	Other	0
2016-04-05 07:00:00.0000000	41.0	1015.0	287.260	sky is clear	310.0	2.0	Sunny	Sunny	Sunny	0
2016-04-05 08:00:00.0000000	37.0	1016.0	286.040	sky is clear	330.0	3.0	Sunny	Sunny	Sunny	0
2016-04-05 09:00:00.0000000	43.0	1017.0	284.980	sky is clear	360.0	2.0	Sunny	Sunny	Sunny	0
2016-04-05 10:00:00.0000000	43.0	1017.0	284.925	sky is clear	354.0	2.0	Sunny	Sunny	Sunny	0
2016-04-05 11:00:00.0000000	49.0	1021.0	281.530	sky is clear	10.0	3.0	Sunny	Sunny	Sunny	0
2016-04-05 12:00:00.0000000	49.0	1021.0	281.230	sky is clear	10.0	6.0	Other	Sunny	Sunny	0
2016-04-05 13:00:00.0000000	39.0	1023.0	281.560	sky is clear	50.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 14:00:00.0000000	39.0	1024.0	281.960	sky is clear	20.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 15:00:00.0000000	34.0	1025.0	282.750	sky is clear	30.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 16:00:00.0000000	32.0	1026.0	283.440	few clouds	20.0	3.0	Other	Cloudy	Other	0
2016-04-05 17:00:00.0000000	32.0	1027.0	283.920	sky is clear	360.0	5.0	Sunny	Sunny	Sunny	0
2016-04-05 18:00:00.0000000	26.0	1025.0	285.330	sky is clear	17.0	4.0	Sunny	Sunny	Sunny	0
2016-04-05 19:00:00.0000000	25.0	1025.0	285.389	sky is clear	18.0	4.0	Sunny	Sunny	Sunny	0
2016-04-05 20:00:00.0000000	24.0	1025.0	286.060	sky is clear	30.0	3.0	Sunny	Sunny	Sunny	0
2016-04-05 21:00:00.0000000	20.0	1025.0	286.350	sky is clear	110.0	3.0	Sunny	Sunny	Sunny	0
2016-04-05 22:00:00.0000000	22.0	1025.0	285.950	sky is clear	20.0	4.0	Sunny	Sunny	Sunny	0
2016-04-05 23:00:00.0000000	23.0	1025.0	283.960	sky is clear	58.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 00:00:00.0000000	23.0	1026.0	283.050	few clouds	60.0	3.0	Other	Cloudy	Other	0
2016-04-06 01:00:00.0000000	32.0	1026.0	282.026	few clouds	73.0	3.0	Other	Cloudy	Other	0
2016-04-06 02:00:00.0000000	52.0	1026.0	279.940	sky is clear	100.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 03:00:00.0000000	74.0	1027.0	277.570	sky is clear	100.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 04:00:00.0000000	36.0	1028.0	277.780	sky is clear	110.0	4.0	Sunny	Sunny	Sunny	0
2016-04-06 05:00:00.0000000	39.0	1027.0	276.690	sky is clear	120.0	4.0	Sunny	Sunny	Sunny	0
2016-04-06 06:00:00.0000000	38.0	1027.0	275.710	sky is clear	120.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 07:00:00.0000000	35.0	1027.0	275.320	sky is clear	120.0	4.0	Sunny	Sunny	Sunny	0
2016-04-06 08:00:00.0000000	44.0	1027.0	273.990	sky is clear	133.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 09:00:00.0000000	47.0	1028.0	273.410	sky is clear	140.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 10:00:00.0000000	92.0	1028.0	272.890	sky is clear	144.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 11:00:00.0000000	86.0	1028.0	271.940	sky is clear	144.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 12:00:00.0000000	74.0	1028.0	275.420	sky is clear	144.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 13:00:00.0000000	55.0	1028.0	277.150	sky is clear	160.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 14:00:00.0000000	39.0	1028.0	280.510	sky is clear	250.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 15:00:00.0000000	31.0	1029.0	281.690	few clouds	150.0	2.0	Other	Cloudy	Other	0
2016-04-06 16:00:00.0000000	27.0	1027.0	284.150	sky is clear	140.0	1.0	Sunny	Sunny	Sunny	0
2016-04-06 17:00:00.0000000	20.0	1024.0	285.600	sky is clear	160.0	3.0	Sunny	Sunny	Sunny	0
2016-04-06 18:00:00.0000000	20.0	1024.0	286.550	broken clouds	170.0	4.0	Other	Cloudy	Other	0
2016-04-06 19:00:00.0000000	19.0	1021.0	287.690	sky is clear	220.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 20:00:00.0000000	21.0	1020.0	288.150	sky is clear	210.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 21:00:00.0000000	21.0	1019.0	288.143	sky is clear	209.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 22:00:00.0000000	30.0	1019.0	287.550	sky is clear	200.0	2.0	Sunny	Sunny	Sunny	0
2016-04-06 23:00:00.0000000	35.0	1019.0	287.350	overcast clouds	190.0	4.0	Other	Cloudy	Other	0
2016-04-07 00:00:00.0000000	35.0	1016.0	285.350	sky is clear	188.0	4.0	Sunny	Sunny	Sunny	0
2016-04-07 01:00:00.0000000	47.0	1016.0	285.250	overcast clouds	170.0	4.0	Other	Cloudy	Other	0
2016-04-07 02:00:00.0000000	61.0	1013.0	284.530	scattered clouds	170.0	5.0	Other	Cloudy	Other	0
2016-04-07 03:00:00.0000000	61.0	1012.0	284.548	scattered clouds	170.0	5.0	Other	Cloudy	Other	0
2016-04-07 04:00:00.0000000	66.0	1011.0	286.050	overcast clouds	180.0	3.0	Other	Cloudy	Other	0
2016-04-07 05:00:00.0000000	76.0	1009.0	285.700	moderate rain	170.0	3.0	Other	Rainy	Other	0
2016-04-07 06:00:00.0000000	76.0	1009.0	285.600	light rain	160.0	4.0	Other	Rainy	Other	0
2016-04-07 07:00:00.0000000	87.0	1006.0	285.450	mist	180.0	10.0	NULL	NULL	NULL	1
2016-04-07 08:00:00.0000000	87.0	1007.0	284.950	mist	250.0	5.0	Other	Fog	Other	0
2016-04-07 09:00:00.0000000	93.0	1006.0	284.340	light rain	230.0	3.0	Other	Rainy	Other	0
2016-04-07 10:00:00.0000000	87.0	1007.0	284.250	overcast clouds	240.0	4.0	Other	Cloudy	Other	0
2016-04-07 11:00:00.0000000	87.0	1007.0	284.250	broken clouds	220.0	3.0	Other	Cloudy	Other	0
2016-04-07 12:00:00.0000000	87.0	1008.0	284.650	proximity thunderstorm	240.0	3.0	Other	Rainy	Other	0
2016-04-07 13:00:00.0000000	87.0	1007.0	285.150	broken clouds	240.0	3.0	Other	Cloudy	Other	0
2016-04-07 14:00:00.0000000	71.0	1007.0	287.150	scattered clouds	260.0	5.0	Other	Cloudy	Other	0
2016-04-07 15:00:00.0000000	41.0	1006.0	288.510	sky is clear	270.0	5.0	Sunny	Sunny	Sunny	0
2016-04-07 16:00:00.0000000	36.0	1006.0	289.880	scattered clouds	260.0	5.0	Other	Cloudy	Other	0
2016-04-07 17:00:00.0000000	36.0	1005.0	290.950	scattered clouds	250.0	9.0	NULL	NULL	NULL	1
2016-04-07 18:00:00.0000000	34.0	1004.0	291.850	scattered clouds	250.0	6.0	Sunny	Cloudy	Other	0
2016-04-07 19:00:00.0000000	22.0	1003.0	292.510	scattered clouds	250.0	9.0	NULL	NULL	NULL	1
2016-04-07 20:00:00.0000000	22.0	1003.0	292.499	moderate rain	250.0	9.0	NULL	NULL	NULL	1
2016-04-07 21:00:00.0000000	23.0	1003.0	292.605	scattered clouds	260.0	9.0	NULL	NULL	NULL	1
2016-04-07 22:00:00.0000000	24.0	1004.0	292.700	scattered clouds	270.0	9.0	NULL	NULL	NULL	1
2016-04-07 23:00:00.0000000	27.0	1005.0	290.700	light rain	270.0	8.0	NULL	NULL	NULL	1
2016-04-08 00:00:00.0000000	26.0	1006.0	289.950	scattered clouds	260.0	6.0	Other	Cloudy	Other	0
2016-04-08 01:00:00.0000000	46.0	1008.0	288.440	scattered clouds	340.0	2.0	Sunny	Cloudy	Other	0
2016-04-08 02:00:00.0000000	45.0	1008.0	288.373	scattered clouds	338.0	2.0	Sunny	Cloudy	Other	0
2016-04-08 03:00:00.0000000	50.0	1009.0	285.800	sky is clear	290.0	1.0	Sunny	Sunny	Sunny	0
2016-04-08 04:00:00.0000000	50.0	1009.0	285.767	sky is clear	289.0	1.0	Sunny	Sunny	Sunny	0
2016-04-08 05:00:00.0000000	52.0	1009.0	283.330	sky is clear	280.0	2.0	Sunny	Sunny	Sunny	0
2016-04-08 06:00:00.0000000	52.0	1009.0	282.510	sky is clear	280.0	2.0	Sunny	Sunny	Sunny	0
2016-04-08 07:00:00.0000000	52.0	1008.0	281.510	sky is clear	260.0	3.0	Sunny	Sunny	Sunny	0
2016-04-08 08:00:00.0000000	57.0	1009.0	281.240	scattered clouds	250.0	2.0	Other	Cloudy	Other	0
2016-04-08 09:00:00.0000000	57.0	1009.0	281.850	sky is clear	260.0	2.0	Sunny	Sunny	Sunny	0
2016-04-08 10:00:00.0000000	58.0	1009.0	280.800	sky is clear	270.0	1.0	Sunny	Sunny	Sunny	0
2016-04-08 11:00:00.0000000	60.0	1009.0	280.610	sky is clear	260.0	3.0	Sunny	Sunny	Sunny	0
2016-04-08 12:00:00.0000000	49.0	1010.0	281.950	sky is clear	270.0	3.0	Sunny	Sunny	Sunny	0
2016-04-08 13:00:00.0000000	46.0	1010.0	283.600	sky is clear	270.0	3.0	Sunny	Sunny	Sunny	0
2016-04-08 14:00:00.0000000	34.0	1011.0	285.350	sky is clear	270.0	6.0	Sunny	Sunny	Sunny	0
2016-04-08 15:00:00.0000000	30.0	1011.0	286.150	sky is clear	270.0	6.0	Sunny	Sunny	Sunny	0
